source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,ca1b9370-4756-48c0-bd3f-ec62f16c81d7,Precious Sambo,,"I used uber to order food the store did not have the items but I was still charged full amount from my account , the order is not even showing on my app so I can't get help",1,0.0,2022-08-27 12:53:49,,,,en,in
Google Play,25cfb38f-895b-4be9-970d-3b7f6b450d8a,A Google user,,I'm driver! these low stars you little! You have fake service!,1,0.0,2019-11-16 23:29:26,"Hey Ashot, we are sorry to hear about your concern here. However, we want to take a closer look into this for you. Send in a quick note to t.uber.com/drivercontact and we'll connect.",2019-11-18 07:25:33,,en,in
Google Play,b0079452-2fca-4a9d-8cda-521cad285192,Kapil Aggarwal,,"Very bad experience on14/06/2021. Driver refuse to on a/c, when i book taxi the rent is 154 but after reach on destination the rent goes high to215, why customer should pay more after fix rent, no extra driving and no change in destination...",1,0.0,2021-06-15 10:23:48,,,4.372.10002,en,in
Google Play,d85885d8-cbfa-430f-8423-1a211a995004,Tommy Texeira,,There is a deliberate attempt to confuse california voters and app users on prop 22. It's quite honestly pathetic. It makes for an annoying app experience.,1,0.0,2020-10-13 07:52:13,,,4.337.10006,en,in
Google Play,457ebbc4-fc45-4286-97ca-b7122ef98358,D'JuÃ¡,,"Essa p0hh@ nÃ£o aceita nem o meu CPF, n abre com Facebook pra confirmar e nem desengasga com nenhum dos meus cartÃµes. Lixo puro, escuma; basculho.",1,0.0,2023-06-09 14:16:22,,,,en,in
Google Play,33e23c60-feef-496d-a2b8-aecd88f1b831,A Google user,,Worst app,1,0.0,2018-05-24 01:07:45,This doesn't sound right. We're always looking to improve your experience with Uber. Anything specific we can look into for you? Let us know by sending a quick note to t.uber.com/contact and we'll connect.,2018-05-26 08:22:03,,en,in
Google Play,75d4552b-43cc-4ca8-9879-b8205b7d745d,A Google user,,Uber thag hai auto se bhi kam miter rate hai 7.8 lakh ki gadi main auto se bhi kam kiraya Uber driver ko sewalal bana dega Uber driver hosiyaar raho thago se,1,0.0,2020-03-05 20:17:34,,,4.293.10004,en,in
Google Play,1a5d73f5-314d-4a08-9728-e57f3f33990c,ron Minghelli,,I downloaded the Uber app and while trying to book a ride for the next morning to the airport a ride was sent I immediately tried canceling this ride yet was not allowed to message the driver directly half a dozen times or more explaining the situation telling them I did not need a ride yet the driver still kept coming until finally the driver arrived at my place and yet no one allowed me to cancel this ride pick up why is that why could I not cancel a ride from the second it was dispatched unti,1,0.0,2022-05-18 16:51:04,,,,en,in
Google Play,7f2c6426-2f4c-4c44-8bf2-ee8e89e0bb21,Mahesh MH,,Frad company,1,0.0,2021-01-24 06:13:56,,,4.352.10003,en,in
Google Play,c1994da9-d239-4b79-8d00-31dfa3d7c74a,Md. Sohan,,Disgusting! In new features drivers can pick up more passengers and waiting you too much.,1,0.0,2021-05-12 17:03:55,,,4.367.10002,en,in
Google Play,1bd94bae-d0cb-4abd-ae41-11d86b8cb3aa,A Google user,,In sharing I had a very bad experience,1,0.0,2018-09-13 02:10:50,"Hi, we're always looking to improve your experience with Uber and we would certainly like to know more about this. It would be great if you could provide us some specific details, by writing in at t.uber.com/contact and we'll take it up from there.",2018-09-14 18:06:53,4.225.10002,en,in
Google Play,20dbdb98-6c4c-477a-a954-e09bacdd0778,Saikat Roy,,The locations shown is wrong. And many a times they are mostly for tricking people,1,0.0,2023-03-13 06:10:15,,,4.464.10000,en,in
Google Play,7422f410-cb66-4f93-ba91-beafc14776fb,A Google user,,"Thinks murdering American journalist is forgivable without any retribution, only denial.",1,0.0,2019-11-12 18:57:41,,,4.287.10003,en,in
Google Play,9f40faf5-c591-482c-9998-587c15ca7f73,A Google user,,Unreliable application,1,0.0,2017-11-07 00:07:42,"Hi Amod, this certainly sounds like a frustrating experience. The feedback from our riders is vitally important to us, and we always want their expectations to be met. Let us know more about it by dropping the details at t.uber.com/contact.",2017-11-08 09:28:32,4.177.10001,en,in
Google Play,940606f3-773b-4177-8982-469c77af7a97,Roshan Negi,,"Uber navigation is very bad, they purposely take you through long route to get more money",1,0.0,2021-08-02 06:06:51,,,4.379.10004,en,in
Google Play,7eb24cb7-9daa-496e-9b53-410d3974d2bc,Rajesh Saikiran ellendula,,Waste service All ways after confirming dropping ride cancel and charges amount waste of time for booking Uber mostly in hyderabad waste of time,1,0.0,2021-03-17 16:45:50,,,,en,in
Google Play,59f73118-6ed6-4c96-af12-437499685891,A Google user,,This apps customer service is TRASH !!!!! if you have any issues with using a gift cards or credits dont rely on uber.support because they can't fix a damn thing . they take hours responding back and they never even solve the issue . ive been trying to use my credits and gift cards for months now and No one can solve my issues . ive had uber drivers intentionally not pick me up . ive had racist uber drivers talk badly about me in a foreign language and expect me not to understand . ive been through it all with this app and ive about had enough . lyft NEVER HAS THESE ISSUES and even if they do THERES A PHONE NUMBER WHERE A REPRESENTATIVE CAN BE REACHED ! Who's issue can be immediately relieved via Email ???! NO ONE,1,1.0,2018-02-19 00:01:57,"Hi Tkeyah, we're always looking to improve your experience with Uber and this certainly sounds like something we need to dive into. We request you to send out a description of this with details at t.uber.com/contact and we'll connect with you.",2018-02-20 13:54:42,4.196.10002,en,in
Google Play,f6387655-174a-4ab2-992c-51c361df92c4,A Google user,,bht fazool hai app.. instal hone men bht time lgaati hai. aur fare bht zayada hain,1,0.0,2019-03-16 22:20:09,,,,en,in
Google Play,6e90b3c6-75e1-4000-8109-54ffab421d0b,Benjamin Richardson,,"The rental car function IS A SCAM, the app lies about the total cost, you get charged by Uber once when you book then charged again at the counter for an additional amount by the rental company.",1,1.0,2023-07-31 20:29:46,,,4.484.10000,en,in
Google Play,9f9772d4-4ccb-441b-945e-13fb39f42318,A Google user,,No comment,1,0.0,2019-07-23 15:03:59,"Hey, this is definitely not what we want to hear. Tell us more about the concern you are facing and we'll work on improving it.",2019-07-24 05:21:44,4.271.10002,en,in
